7.69,4.54,4.97,3.08,-6.58,-0.83,86.12,81.64,81.91,80.02,81.68,80.36,54.76,28.57,17.13,61.25,18.29,28.3,70.65,71.28,68.47,80.73,73.99,80.08,3.48,3.42,3.71,4.32,3.11,3.7,180.07,196.59,180.42,140.92,154.25,109.8,0.03,-6.42,-1.36,-2.93,-0.7,-4.04,0.12,4.72,6.97,11.86,13.36,13.15,14.4,15.23,17.71,16.59,14.28,14.21,84.95,85.6,86.57,88.74,69.93,65.4,57.47,71.13,61.1,67.3,72.74,64.71,74.78,67.59,66.19,73.82,73.27,71.47,9.45,12.13,16.23,6.33,0,5.24,0,20.07,13.44,26.68,22.78,17.9,21.79,12.04,11.15,19.31,6.9,3.32,83.81,86.27,84.5,88.32,52.75,46.82,19.93,60.24,48.17,57.61,55.77,50,64.26,40.46,44.76,53.5,38.14,52.51,3.23,2.97,3.73,2.57,3.55,3.87,2.16,3.81,4.74,3.44,2.92,2.96,2.75,2.9,2.43,2.6,3,2.46,157.52,153.8,166.05,102.9,187.54,117.76,148.67,169.29,214.08,137.85,87.58,183.73,162.84,182.11,165.28,193.54,176.33,185.9,16.48,16.39,18.19,18.86,19,18.44,19.26,16.71,77.1,68.63,70.37,63.54,76.37,78.83,74.8,85.73,6.53,5.28,0.2,0.18,7.63,7.36,2.35,12.94,57.99,27.4,34.64,38.85,61.84,54.62,46.27,74.13,3.17,2.98,3.51,2.99,1.85,2.86,2.55,2.8,211.14,167.7,242.16,158.61,175.68,211.11,184.85,218.14
7.5,4.34,5.07,3.19,-6.47,-1.16,87.11,81.83,81.15,80.42,81.85,81.4,67.39,29.17,11.76,46.78,27.16,21.93,71.99,74.23,72.1,84.31,78.06,82.46,3.34,3.51,3.77,4.18,3.01,3.29,170.11,187.77,178.38,129.87,140.23,109.24,0.26,-6.09,-1.38,-3.14,-1.71,-4.8,0.09,4.9,6.77,12.33,13.55,13.25,14.36,14.76,17.19,16.36,13.89,13.82,86.29,87.04,87.83,88.4,73.55,70.99,60.48,68.73,61.52,65.14,73.74,65.11,74.94,70.9,68.76,74.2,73.46,72.47,9.22,8.89,22.99,8.43,0.12,2.84,0,13.42,16.54,26.01,23.17,19.77,31.85,18,7.55,33.67,8.76,7.24,86.27,91.41,88.58,89.67,53.08,46.48,23.83,61.64,51.9,56.75,59.75,50.28,66.91,42.73,48.47,57.31,42.9,54.51,3.26,2.72,3.72,2.39,3.22,3.21,2.03,3.75,4.7,3.41,2.67,3.02,2.71,2.79,2.34,2.64,2.9,2.49,150.83,124.78,156.84,102.22,184.61,107.04,149.13,170.13,205.01,141.5,91.59,191.2,167.77,172.96,159.47,189.15,173.56,185.29,16.28,15.58,17.51,18.14,18.61,18.12,18.98,16.56,78.54,74.13,75.02,66.65,79.17,81.7,74.59,84.52,10.67,6.64,0,0,3.34,11.97,5.46,20.45,63.01,28.31,34.09,40.09,69.91,61.69,50.48,77.09,3.12,2.88,3.25,2.86,1.83,2.86,2.47,2.95,217.03,139.05,233.38,145.05,174.52,198.19,184.55,218.3
7.6,4.4,4.96,3.1,-5.94,-1.08,86.71,81.83,82.09,81.81,81.32,81.64,59.22,19.76,9.28,42.41,23.97,17.64,73.3,76.71,73.95,85.7,78.78,82.97,3.81,3.99,4.12,4.55,3.58,3.85,172.13,191.18,178.79,131.13,141.66,112.48,0.33,-5.68,-1.26,-2.95,-1.46,-4.34,0.16,5.12,6.87,12.39,13.27,13.12,14.17,14.82,17.22,16.24,14.1,13.72,86.94,87.62,87.94,88.22,72.71,69.23,59.83,68.87,62.6,66.79,75.79,66.68,76.32,70.68,68.28,74.7,72.73,72.62,7.95,5.64,21.15,7.17,0.09,3,0,11.39,14.49,23.37,21.67,15.28,30.49,18.34,6.47,33.33,6.93,6.41,86.69,91.7,89.49,90.2,52.3,46.82,24.15,60.01,51.01,57.69,62.76,50.14,67.3,43.97,48.1,57.82,44.01,55,3.57,3.05,3.95,2.38,3.24,3.22,1.95,3.64,4.46,3.27,2.55,2.9,2.69,2.8,2.4,2.66,2.95,2.57,153.16,129.9,161.35,106.77,183,110.53,151.49,168.48,204.32,141.9,89.83,193.63,166.17,179.27,167.1,186.66,174.97,185.66,16.33,15.68,17.53,18.19,18.73,17.98,18.95,16.27,78.63,73.67,74.61,65.95,78.3,82.62,74.39,85.7,10.59,6.25,0,0,2.66,12.27,5.33,19.69,64.38,29.16,34.26,38.6,69.7,64.31,48.7,79.36,3.09,2.92,3.3,2.87,1.86,2.92,2.53,2.94,221.55,148.04,236.98,160.77,180.47,194.32,182.6,215.42
7.2,3.95,4.94,2.81,-6.94,-1.29,87.69,83.37,82.58,82.55,82.59,82.38,58.92,15.82,7.38,38.33,23.35,15.98,72.1,75.35,74.35,84.79,79.53,82.95,3.04,3.16,3.42,3.6,2.73,2.98,172.28,198.96,182.04,125.88,138.81,110.71,0.19,-6.41,-1.62,-3.37,-1.82,-4.93,-0.22,4.97,6.71,12.34,13.31,12.8,13.98,14.5,16.76,15.86,13.57,13.2,87.73,88.28,88.07,87.34,71.01,68.15,60,67.72,60.68,65.37,75.32,65.76,75.77,70.09,68.35,74.35,72.39,72.27,7.12,4.78,20.82,6.92,0.03,3.69,0,10.11,12.71,19.15,22.04,12.5,28.5,25.32,5.05,33.05,4.18,5.87,87.71,92,89.36,89.88,54.03,48.11,26.21,61.26,51.88,56.43,63.74,49.25,67.11,42.76,47.97,58.9,44.88,53.95,2.94,2.4,3.26,2.21,3.01,2.88,1.83,3.43,4.14,3.12,2.43,2.75,2.53,2.59,2.23,2.49,2.72,2.31,150.68,128.87,161,103.04,184.55,108.37,142.46,169.66,204.72,143.78,94.18,206.14,167.72,191.82,174.37,188.08,176.64,186.12,16.1,15.29,16.92,17.59,18.3,17.53,18.4,16.01,77.68,73.07,74.66,66.32,78.37,82.19,73.73,85.41,10.95,12.63,0,0.01,0.71,12.76,5.9,18.89,64.27,26.34,33.48,36.99,70.69,68.17,51.08,78.72,2.89,2.71,3.08,2.77,1.63,2.66,2.42,2.77,221.57,180.64,238.51,171.81,189.85,201.09,191.17,208.33
7.97,4.69,5.18,3.31,-5.15,-0.86,87.04,81.5,81.39,81.14,81.83,81.66,60.88,26.37,10.87,39.83,27.32,20.48,74.07,76.83,72.92,85.8,81.87,83.47,3.63,3.75,3.92,4.41,3.3,3.59,174.53,193.06,180.28,129.48,139.25,113.21,0.29,-5.38,-1.32,-2.53,-1.13,-4.24,0.22,4.86,6.76,12.2,13.21,13.27,14.32,15.07,17.54,16.54,14.48,14.13,86.54,86.47,88.26,88.45,72.71,69.74,60.81,69.77,62.91,67.47,75.97,66.69,76.01,70.62,67.71,74.24,72.69,72.29,8.07,8.84,21.04,8.06,0.03,2.59,0,13.84,14.48,25.21,28.23,20.72,34,20.34,8.5,38.25,8.57,6.96,86.66,92.06,90.29,90.91,53.71,49.15,27.61,63.71,53.84,59.84,63.26,52,68.84,45.45,50.96,59.94,44.53,58.01,3.36,2.89,3.74,2.53,3.49,3.38,2.01,3.64,4.54,3.26,2.62,3.02,2.68,2.91,2.49,2.8,3.11,2.66,156.23,131.12,159.95,108.04,190.11,115.12,151.67,168.88,204.34,141.27,91.62,191.62,167.63,178.83,168.9,189.6,171.41,187.27,16.41,16.04,17.93,18.64,19.05,18.24,19.18,16.64,78.83,73.39,74.23,64.7,78.09,81.87,74.2,85.48,10.85,9.03,0,0.03,4.44,13.14,5.28,23.86,66.32,31.01,37.16,42.25,71.89,65.24,51.98,80.72,3.19,3.02,3.43,3.06,1.94,3.08,2.62,3.13,218.52,151.97,237.35,148.06,196.48,200.3,186.95,215.97
7.57,4.36,5.13,3.11,-6.36,-1.13,87.25,82.58,82.13,82.02,82.73,82.02,68.2,20.06,9.28,43.02,27.9,17.93,72.35,76.18,73.34,84.27,81.07,83.18,3.09,3.2,3.41,3.68,2.81,2.98,172.34,196.21,180.24,113.84,137.11,110.49,0.27,-6.05,-1.52,-3.19,-1.75,-4.83,-0.19,4.95,6.82,12.29,13.34,12.88,14.06,14.58,16.94,15.95,13.7,13.35,87.49,88.02,87.85,87.39,70.65,68.09,60.75,68.3,60.07,65.46,75.88,65.85,75.43,69.98,67.66,74.01,72.2,72.2,9.33,6.6,23.02,8.27,0,2.93,0,13.63,14.77,23.64,29.82,13.38,36.36,32.03,8.08,34.73,5.09,7,87.33,91.76,89.9,90.07,54.05,49.3,28.07,62.52,52.41,57.03,64.62,49.18,67.49,43.46,49.53,59.62,45.09,55.64,2.97,2.42,3.23,2.17,3.05,2.87,1.82,3.36,4.08,3.04,2.38,2.74,2.47,2.61,2.26,2.47,2.71,2.26,153.64,130.6,165.46,106.94,189.58,115.41,154.92,171.07,204.39,144.31,97.02,202.93,167.05,191.78,178.86,189.06,180.15,187.83,16.18,15.4,17.09,17.79,18.51,17.63,18.43,16.14,77.56,72.95,73.82,65.17,78.07,81.55,73.89,85.26,12.81,16.93,0,0.24,3.22,12.76,6.75,20.02,64.57,27.57,35.34,38.82,71.21,68.6,51.96,80.06,2.83,2.82,3.04,2.85,1.68,2.67,2.38,2.75,217.3,186.63,237.84,184.89,188.58,199.65,190.46,213.17
7.01,3.68,4.88,2.69,-6.75,-1.31,87.53,83.74,83.11,83.41,83.48,82.82,55.54,15.68,12.17,30.5,15.41,18.83,72.79,75.42,74.33,82.64,83.21,83.89,2.97,3.01,3.24,3.38,2.53,2.94,184.22,211.77,189.44,135.47,156.85,116.13,-0.09,-6.76,-1.81,-3.51,-2.08,-5.43,-0.8,4.86,6.88,12.11,12.92,12.68,13.82,14.42,16.63,15.57,13.2,12.78,88.32,88.77,89.05,88.72,69.36,67.97,59.47,67.41,59.35,65.27,76.89,65.49,76.28,69.74,67.97,74.95,73.78,73.53,10.79,4.91,16.29,6.57,0,4.16,0,13.67,15.15,15.86,27,18.24,44.45,18.02,9.12,45.39,1.96,10.52,87.48,91.46,88.75,90.46,49.86,49.67,30.93,62.29,51.93,58.84,66.3,47.59,66.84,43.17,48.43,57.64,45.67,53.36,2.79,2.31,3.08,2.1,3.13,2.88,1.83,3.24,3.91,2.89,2.36,2.59,2.31,2.36,2.23,2.29,2.51,2.15,175.13,163.03,185.57,125.24,198.88,137.07,159.84,176.54,209.81,148.77,102.67,222.84,173.1,203.51,202.57,192.76,182.41,191.53,16.09,15.18,16.93,17.42,18.17,17.3,17.93,15.76,77.2,72.47,73.19,64.57,79.42,82.01,74.57,86.61,13.41,3.03,0,0,2,17.04,14.92,20.55,62.54,28.22,35.29,35.91,69.71,68.03,49.49,78.28,2.67,2.45,2.95,2.88,1.59,2.56,2.19,2.54,224.84,198.41,256.07,239.34,196.17,211.93,198.38,207.18
7.16,3.82,4.98,2.69,-6.61,-1.19,86.96,83.31,82.11,83.16,83.43,82.6,36.26,13.97,16.09,23.79,12.81,16.11,71.46,72.71,73.51,81.43,84.39,83.04,2.97,2.95,3.18,3.34,2.56,2.95,189.63,218.87,191.71,145.44,169.2,118.85,-0.1,-6.68,-1.74,-3.33,-2.08,-5.45,-0.62,4.76,6.82,12.06,12.99,12.83,13.94,14.56,16.63,15.64,13.28,12.8,87.88,88.52,88.88,88.9,69.36,67.48,57.82,66.79,58.36,65.26,76.7,65.35,76.12,69.56,67.96,75.03,73.46,73.61,9.23,4.59,11.93,5.53,0.01,5.85,0,12.71,13.15,13.24,22.77,18.22,43.26,15.42,9.5,48.85,2.46,9.79,86.78,91.13,87.27,90.57,45.05,49.27,28.95,59.48,48.01,56.86,63.78,43.63,63.07,40.38,43.83,53.63,43.63,48.2,2.77,2.37,3.07,2.13,3.15,2.94,1.89,3.18,3.85,2.83,2.4,2.55,2.28,2.29,2.22,2.19,2.45,2.11,183.86,172.44,185.66,125.35,207.9,146.55,159.17,176.95,214.68,146.1,107.65,227.6,175.96,212.73,202.36,191.85,183.35,193.94,16.29,15.29,17,17.45,18.1,17.32,18.06,15.82,76.51,72.97,73.14,64.25,79.71,82.02,74.74,86.43,11.88,2.45,0,0,2.06,19.55,17.33,19.41,58.19,26.07,32.87,31.62,62.93,63.26,44.55,73.94,2.6,2.38,2.87,2.93,1.56,2.48,2.07,2.42,225.28,222.63,258.95,239.2,194.41,214.95,200.48,202.34
7.3,3.95,5.11,2.84,-6.37,-1.03,86.4,82.45,81.28,82.7,82.94,82.15,52.95,15.09,21.85,31.38,19.95,25.5,71.16,72.45,72.45,79.21,82.57,82.28,3.01,2.91,3.11,3.35,2.65,3.06,186.62,222.42,191.73,149.91,176.33,119.99,-0.05,-6.41,-1.64,-3.06,-1.75,-5.29,-0.4,4.84,7.04,12.11,12.92,12.96,14.06,14.73,16.79,15.72,13.39,12.84,87.32,87.88,88.82,89.19,69.05,67.73,56.51,66.62,57.27,65.11,76.59,64.51,75.7,69.32,66.96,75.12,73.69,74.21,10.84,8.48,19.02,9.84,0.03,8,0.01,15.34,11.48,14.58,26.39,21.37,52.05,17.12,8.7,53.72,4.62,10.01,84.84,89.36,85.59,90.48,39.49,47.52,26.65,58.98,46.87,56.65,63.26,42.49,61.04,39.6,41.83,52.4,42.77,46.52,2.81,2.42,3.07,2.18,3.15,3.04,1.9,3.15,3.82,2.78,2.45,2.42,2.26,2.18,2.2,2.09,2.38,2.05,180.37,176.36,190.91,125.81,209.98,138.62,151.66,175.86,216.37,142.28,103.88,221.98,180.79,211,200.4,195.32,180.63,194.49,16.47,15.51,17.18,17.7,18.22,17.36,18.24,15.9,75.78,73.29,72.31,63.15,78.53,82.02,74.94,86.39,10.67,5.48,0,0,1.62,21.7,16.18,22.92,54.55,26.36,33.68,29.9,59.73,62.62,42.13,73.17,2.5,2.25,2.85,2.91,1.51,2.37,1.97,2.3,224.99,218,260.45,241.2,185.81,229.76,199.79,201.28
7.59,4.38,5.18,3.18,-6.01,-1.19,86.22,81.41,80.88,81.14,82.28,81,72.54,25.98,19.6,35.08,27.14,22.32,73.26,76.96,72.76,83.01,82.59,83.68,3.1,3.14,3.27,3.48,2.64,2.95,175.4,208.43,180.2,112.17,149.55,112.31,0.18,-6.06,-1.47,-3.11,-1.5,-4.71,-0.14,4.96,6.98,12.23,13.35,13.22,14.37,14.95,17.28,16.21,14.01,13.63,86.5,87.26,87.6,87.2,69.29,67.55,60.13,68.13,59.07,64.71,76.1,65.08,74.66,68.79,66.24,73.27,71.65,72.17,14.27,8.84,22.74,9.09,0,2.75,0,14.45,14.65,27.65,34.15,15.6,42.4,20.49,9.09,43.89,2.22,10.2,87.1,90.36,88.76,89.58,51.78,50.98,32.01,63.96,52.62,58.11,64.29,47.18,65.85,43.15,48.99,58.46,43.89,54.74,2.77,2.26,3.02,2.01,3.06,2.81,1.76,3.19,3.9,2.88,2.32,2.6,2.32,2.44,2.26,2.36,2.58,2.15,163.23,141.25,180.36,115.96,195.75,125.46,165.08,172.29,208.2,146.2,103.17,214.33,170.43,204.66,200.39,192.95,183.21,188.31,16.6,15.77,17.6,18.21,18.86,17.9,18.76,16.33,76.04,71.83,71.97,62.82,77.37,80.22,73.33,84.95,14.41,3.54,0,0.49,2.44,13.98,15.79,20.46,61.71,29,36.87,38.36,68.71,66.48,51.32,79.01,2.68,2.6,3.01,2.86,1.64,2.67,2.23,2.62,216.81,210.14,254.88,228.85,201.78,209.44,193.86,212.88
7.55,4.26,5.18,3.11,-6.37,-1.11,86.32,82.12,81.27,81.88,82.55,81.31,57.5,40.74,51.51,49.51,20.85,25.06,72.47,75.48,72.81,81.89,83.55,83.61,2.97,2.95,3.11,3.35,2.49,2.91,182.62,211.64,184.2,137.78,156.16,116.9,0.21,-6.27,-1.48,-3.2,-1.65,-4.87,-0.15,4.93,7,12.29,13.31,13.11,14.33,14.88,17.14,16.05,13.87,13.36,86.62,87.55,87.77,87.49,69.01,67.48,59.56,67.96,59.25,64.67,76.38,65.17,74.92,68.83,66.44,73.71,72.03,72.7,32.29,7.96,27.59,12.44,6.01,5.71,0.75,12.67,14.24,17.84,28.25,15.68,41.92,16.94,8.94,51.5,1.61,9.82,86.73,89.84,87.71,89.49,47.26,50.02,31.95,63.07,51.69,57.88,64.72,45.73,64.68,42.23,46.88,56.49,43.95,52.13,2.65,2.2,2.93,2.01,3,2.83,1.78,3.13,3.79,2.86,2.34,2.52,2.24,2.29,2.21,2.23,2.47,2.06,170.45,165.89,183.48,127.38,199.93,130.48,158.7,174.85,212.51,147.49,106.63,221.38,173.23,204.75,207.04,190.91,182.32,189.35,16.58,15.7,17.42,18.07,18.65,17.76,18.57,16.17,76.08,71.77,71.91,62.86,77.92,80.3,73.51,85.72,13.12,1.98,0,0.38,2.02,17.06,21.34,19.69,59.63,28.45,35.73,35.71,66.1,64.52,48.85,77.31,2.57,2.37,2.92,2.83,1.55,2.58,2.13,2.45,222.21,204.21,257.26,251.61,196.61,211.55,196.09,202.52
7.37,4.09,5.06,2.91,-6.43,-1.02,86.94,83.09,81.82,82.71,83,82.22,52.57,35.94,50.09,44.53,20.55,24.48,69.77,71.74,71.87,80.41,84.12,82.31,2.95,2.89,3.08,3.36,2.55,2.95,184.79,216.17,189.27,146.43,162.23,120.03,0.12,-6.42,-1.53,-3.18,-1.72,-5.09,-0.14,4.78,7.01,12.24,13.24,13.01,14.24,14.82,16.91,15.87,13.65,13.02,87.28,88.05,88.31,88.14,69.14,67.22,58.59,67.7,58.84,65.37,76.61,65.55,75.6,69.45,67.29,74.71,72.88,73.64,28.41,8.13,23.37,11.83,5.84,6.37,0.75,12.66,12.29,13.51,27.2,17.63,47.14,16.36,9.37,56.69,3.25,9.97,85.62,89.35,86.19,89.48,41.12,48.3,28.54,59.68,47.64,55.16,62.01,41.33,60.09,38.78,41.73,51.86,41.14,46.19,2.65,2.3,2.96,2.11,3.08,2.92,1.84,3.14,3.79,2.85,2.42,2.51,2.23,2.21,2.21,2.15,2.43,2.04,180.23,168.92,186,128.88,207.06,136.08,151.93,176.22,215.18,145.28,107.56,223.64,176.01,203.23,208.86,196.31,181.54,191.45,16.5,15.67,17.26,17.84,18.39,17.53,18.29,16.08,76.37,72.72,72.84,63.48,79.22,81.27,74.57,86.55,11.84,3.08,0,0.19,1.88,20.48,22.5,21.01,54.43,25.62,32.59,30.4,59.25,59.57,42.93,72.12,2.54,2.26,2.83,2.88,1.54,2.49,2.06,2.35,222.33,198.39,259.77,249.31,202.73,222.89,200.13,205.45
8.44,5.23,5.45,3.48,-5.54,-0.75,86.29,80.74,81.18,81.37,82.08,81.52,68.06,27.41,27.26,32.34,24.75,22.68,74.45,78.07,72.32,84.47,84.57,83.76,3.98,4,4.02,4.28,3.24,3.91,182.1,203.4,183.03,120.11,136.85,115.67,0.64,-6.32,-1.58,-3.29,-1.4,-4.68,0.2,5.08,7.1,12.37,13.26,13.32,14.51,15.15,17.58,16.45,14.41,13.88,86.55,87.91,88.33,88.37,70.44,68.99,59.6,69.28,61.01,66.38,77.61,67.75,76.73,71.37,67.08,75.59,73.31,74.48,16.07,9.19,24.48,9,0.2,2.84,0,16.1,12.66,26.22,34.21,16.59,43.8,19.41,8.65,50.8,4.58,10.49,86.58,90.23,88.55,89.51,52.51,52.34,32.07,62.75,50.42,58.61,64.15,45.57,63.74,42.89,46.82,57.27,40.56,53.27,3.25,2.64,3.31,2.21,3.51,3.2,1.91,3.43,4.31,3.16,2.53,2.86,2.52,2.65,2.54,2.61,2.85,2.43,164.91,148.15,178.46,124.84,201.77,131.17,182.58,172.08,216.22,144.9,106.38,215.37,170.77,202.73,194.45,194.04,182.78,188.13,16.65,16.07,17.86,18.51,19.31,18.18,18.99,16.55,78.61,74.62,75.22,64.45,76.99,82.09,76.65,87.02,14.52,3,0,0.78,2.83,14.45,23.06,18.51,59.45,30.24,37.52,36.82,64.01,63.46,47.68,80.12,2.93,2.76,3.4,3.11,1.86,3.15,2.38,2.88,225.33,200.55,252.87,207.55,205.84,211.43,189.56,214.62
7.42,4.25,5.02,3.06,-6.15,-1.21,86.33,81.61,80.88,81.36,82.16,80.91,65.29,42.62,55.65,51.07,22.41,25.66,72.67,75.91,72.06,82.12,82.94,83.11,3.03,2.97,3.1,3.4,2.54,2.97,184.89,207.77,182.75,139.08,152.51,115.87,0.06,-6.34,-1.59,-2.98,-1.59,-4.81,-0.01,4.78,6.92,12.14,13.3,13.2,14.39,14.95,17.25,16.13,13.98,13.44,86.75,87.41,88.18,87.47,69.47,67.31,59.06,68.56,59.73,64.96,76.18,64.9,74.87,68.93,65.16,73.57,71.69,73.13,31.38,9.34,31.33,13.58,5.95,5.05,0.68,14.33,12.88,20.12,30.18,17.11,45.62,16.77,8.63,58.89,3.67,11.39,86.65,89.22,87.45,88.83,48.26,51.57,33.13,63.62,52.01,56.96,63.37,43.95,62.63,41.86,46.83,57.42,42.15,51.43,2.61,2.18,2.91,2.04,2.99,2.84,1.76,3.09,3.76,2.89,2.38,2.52,2.22,2.26,2.25,2.24,2.46,2.02,171.51,159.22,184.05,125.04,200.02,128.01,154.78,173.65,212.42,144.72,105.53,217.99,170.13,202.91,205.59,192.37,180.46,187.55,16.6,15.84,17.5,18.14,18.87,17.82,18.7,16.23,75.97,71.92,72.41,62.2,75.39,79.66,73.66,85.62,12.92,2.07,0.07,0.62,2.29,17.52,26.67,20.48,57.47,28.82,36.62,36.63,65.02,64.71,49.48,78.32,2.55,2.34,2.93,2.85,1.58,2.66,2.15,2.42,219.32,202.98,256.43,246.93,197.92,211.09,189.55,212.13
7.25,4,4.83,2.87,-6.5,-1.16,87.16,82.88,81.72,82.64,82.84,82.19,62.51,37.19,51.29,46.37,23.41,24.37,71.01,73.69,71.49,81.06,83.11,82.7,3.03,2.91,3.11,3.46,2.62,3.09,189.09,215.82,187.45,146.22,161.68,118.14,-0.18,-6.73,-1.79,-3.14,-1.9,-5.4,-0.43,4.47,6.91,12.13,13.26,12.95,14.3,14.79,16.97,15.85,13.67,12.98,87.77,88,88.8,88.41,69.43,67.58,59.29,68.68,59.65,65.46,76.38,65.19,75.36,69.44,65.78,74.66,72.57,73.92,27.21,9.32,26.63,12.12,5.13,4.96,0.58,14,11.8,16.26,30.77,17.04,50.53,17.23,8.51,62.42,3.9,10.16,85.16,87.58,85.72,88.6,40.63,48.82,30.15,61.8,49.86,55.85,63.06,42.09,60.43,40.02,43.53,54.36,41.59,47.67,2.69,2.3,2.97,2.18,3.11,2.99,1.82,3.17,3.81,2.94,2.52,2.52,2.22,2.19,2.27,2.2,2.45,2.01,175.07,166.08,189.71,126.74,203.54,126.08,141.74,176.25,215.39,145.31,103.89,224.48,171.43,202.71,201.75,196.31,181.27,188.97,16.43,15.72,17.17,17.87,18.55,17.53,18.24,16.08,76.42,72.32,72.99,62.74,76.44,80.42,74.8,86.59,11.69,4.02,0,0.37,2.02,20.09,26.12,22.33,54.21,27.14,35.12,32.67,61.1,61.47,44.74,76.09,2.56,2.23,2.91,2.93,1.55,2.59,2.14,2.35,221.75,198.15,259.23,239,193.84,221.53,196.22,208.66
7.27,4.14,4.77,2.85,-6.57,-1.25,87.1,82.03,81.51,82.03,82.48,81.62,66.03,22.38,28.63,31.31,20.23,20.99,73.9,76.91,72.19,83.5,82.56,83.5,2.99,2.92,3.1,3.5,2.54,2.95,179.66,210.97,182.7,135.07,150.3,112.78,-0.24,-6.81,-1.94,-3.06,-2.05,-5.42,-0.49,4.43,6.64,12.06,13.33,12.85,14.26,14.74,17.03,15.83,13.68,13.06,87.36,87.69,88.94,88,69.52,67.35,60.06,68.97,60.2,64.91,76.22,64.99,75.1,69.23,64.72,74.06,71.53,73.43,15.12,8.67,24.65,9.52,0.28,2.33,0.01,17.35,10.42,24.03,31.94,19.52,51.16,18.2,7.64,64.59,6.65,11.41,87.15,87.26,87.54,88.96,50.71,52.8,34.11,64.51,52.22,56.66,65.66,44.32,63.74,43.06,47.97,60.04,42.96,52.85,2.58,2.21,2.9,2.12,2.99,2.91,1.76,3.09,3.74,2.97,2.46,2.56,2.21,2.27,2.25,2.27,2.48,2,169.39,150.1,185.36,123.58,197.35,122.91,143.63,171.55,211.56,144.51,103.11,218.04,172.61,199.83,203.22,194.57,180.59,187.09,16.35,15.68,17.16,17.9,18.63,17.53,18.26,15.99,76.41,71.67,73.5,61.97,74.69,80.01,74.25,85.87,12.4,4.69,0,0.69,2.91,16.45,29.81,22.44,58.84,29.54,38.73,37.59,65.87,67.17,51.17,82.41,2.56,2.38,2.85,2.9,1.59,2.61,2.22,2.46,219.22,195.06,254.82,238,201.11,217.74,193.89,211.97
7.08,4.1,4.33,2.61,-7.49,-1.83,87.3,83.29,82.1,80.96,82.12,81.54,81.36,35.15,16.58,18.53,18.9,24.45,75.43,77.02,69.87,82.73,76.05,82.24,3.26,3.42,3.43,4.19,3.07,3.28,182.99,230.92,180.44,143.32,182.78,116.34,-0.75,-7.78,-2.71,-3.5,-2.12,-5.5,-0.26,3.7,6.51,11.47,13.64,13.03,14.4,15.51,18.1,16.65,14.47,13.99,85.69,84.77,87.5,89.45,70.22,69.93,58.43,72.07,60.05,68.07,73.86,64.81,74.85,65.84,61.48,73.43,71.88,73.12,7.27,7.31,19.38,9.24,0,3.8,0.02,14.4,7.46,29.6,48.61,25,37.85,21.67,12.95,28.97,14.99,6.36,83.98,79.3,85.86,89.99,54.14,55.26,34.57,66.32,51.24,63.13,62.55,51.19,64.09,45.16,53.83,61.45,39.83,58.81,2.88,2.88,3.25,2.14,2.98,3.02,1.92,3.42,4.04,3.26,2.43,2.88,2.68,2.78,2.27,2.46,2.85,2.18,177.62,180.22,181.73,108.7,196.55,131.3,176.16,169.57,204.71,135.1,96.2,215.74,162.98,176.9,177.85,196.19,179.49,185.74,16.71,16.81,18.37,19.34,19.55,18.49,19.36,16.63,75.56,66.34,67.09,57.62,71.15,77.42,75.18,85.72,7.84,13.83,0,0.2,9.43,4.78,7.35,20.34,60.34,31.21,52.62,46.07,67.62,66.86,53.5,81.38,3.03,2.79,2.69,2.71,2.13,2.69,2.62,2.59,198.23,164.71,245.56,167.06,199.32,217.97,187.58,212.75
6.78,3.5,4.09,2.45,-8.54,-2.28,86.2,81.71,81.53,82.33,82.01,83.85,67.86,21.02,21.43,36.24,23.71,18.27,77.31,70.06,71.64,82.54,68.92,83.01,2.97,2.91,3.14,3.66,2.48,2.81,183.59,218.71,182.61,134.68,138.72,110.19,-0.84,-7.63,-2.23,-2.7,-1.66,-5.65,0.06,4.4,6.95,12.11,13.76,13.21,15.14,15.34,17.54,16.21,13.86,13.21,87.19,87.66,89.65,88.95,67.73,65.76,56.01,69.5,58.62,63.92,74.53,62.33,71.48,65.08,58.57,72.3,69.2,71.1,7.77,16.45,26.5,10.41,1.24,3.77,0.08,20.54,9.96,25.18,47.18,19.87,39.92,20.07,6,48.47,9.76,9.7,85.59,73.22,83.04,92.02,43.37,43.87,20.45,59.45,46.31,51.61,66,38.47,60.06,39.07,42.09,55.26,37.33,48.33,2.76,2.46,3.16,2.3,3.11,2.83,1.83,3.19,3.88,2.99,2.71,2.49,2.25,2.29,2.34,2.28,2.41,1.87,171.61,154.32,175.47,120.01,215.12,137.8,155.74,174.06,213.23,142.76,89.63,220.83,161.91,177.84,189.72,200.4,176.32,200.5,17.01,16.33,17.81,18.28,19.32,17.99,18.78,16.44,72.47,66.67,68.45,56.95,65.85,78.02,70.67,83.99,11.53,8.01,0.12,0.57,0.89,19.42,7.32,26.15,49.29,27.03,37.78,33.83,56.38,66.97,36.75,79.51,2.58,2.39,2.77,3.09,1.93,2.58,2.4,2.34,205.28,162.45,241.01,219.62,178.21,233.24,200.86,206.7
